case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p070212,3255338_0013,2,0.4945325573344359,0.03286963659381167,0.3519876656683449,0.01158071057329956,2.1290339206190967,0.00028121564597826846,0.17222292691998442,0.00237642280973001,0.5637718924867294,0.00031995453315774013,3
p070212,3255338_0015,2,0.7524973833053707,0.06085831914120045,0.5612801804754559,0.03817851089990944,2.109051612528688,0.00010286717168028139,0.20151728919518574,0.0019017636135283968,0.5950690132963703,0.00022569111966826274,4
p070212,3255338_0017,2,0.7405982996850472,0.024281899153170455,0.5926562222586383,0.014751163059685069,2.0937469820468215,0.00012192024821110901,0.2514649734157971,0.003014733540609105,0.5766687248641079,0.004165387206721362,5
p070212,3255338_0019,2,0.5848789901737013,0.03174946076224123,0.4497587311375947,0.015487816168090172,2.103823386669596,0.0001676653156276118,0.2084173461734699,0.003950026459680482,0.5507891586399194,0.0034687327591013013,6
p095129,3028391_0002,2,0.6525709668056214,0.0236716562503617,0.5336166455736729,0.03659704308584128,2.112844534574994,0.000461958416682139,0.1269972540078663,0.0032368174941251964,0.4739162272924588,0.009892087687447657,0
p095129,3028391_0005,2,0.7609079033173071,0.014933878597952747,0.6017857063368368,0.01644243408032726,2.0918057660795317,0.00015566698840882692,0.1513861613426587,0.001074560071765975,0.4967677188178893,0.0021399467339840504,1
p059757,3834348_0014,2,1.2011553813121294,0.007903548794219421,1.1213815003076055,0.0085860284070909,2.0738843775431133,9.759821024601562e-05,0.21248585927640098,0.0007993847037386148,0.5261135977133535,0.002003921636030868,0
p059757,3834348_0017,2,1.188441666476164,0.0024960467350135557,1.0719720732109972,0.004597725607864986,2.0847490083481417,6.3313980509376125e-06,0.19026671776330215,0.0001380124718096295,0.4958575909415602,0.0005100471524478904,1
p059757,3834348_0041,2,1.1562834580143075,0.001407428138687216,1.0184234684553723,0.0014001668345330258,2.084478790671012,1.3100201754003876e-05,0.18756276386809545,0.0003320915842395681,0.469496922030681,0.000410586487274844,2
p059757,3834348_0044,2,1.1829688882540077,0.001927607564027971,1.039491672164138,0.003049650054741291,2.083711436900296,2.1557025136859198e-05,0.1820311877410423,0.0002326913713708641,0.4658494345358456,0.00019487885397247577,3
p059757,3834348_0053,2,1.1742924730708069,0.01237527365378737,1.0676159328486352,0.011167775823106504,2.080713579212617,3.995151730051496e-05,0.19454122758149286,9.866043085848292e-05,0.4947467060628043,0.0025261264234261336,4
p059757,3834348_0065,2,1.2233995747319948,0.002839900802876693,1.1020302002431508,0.007334154242012728,2.0824812195549725,3.0892167941173346e-05,0.1919186718732449,0.0005306657608772545,0.4798518201620944,0.000555757934880827,5
p059757,3834348_0092,2,1.3086232185443685,0.01225474870709788,1.2357226091250484,0.017084863431098354,2.0744155426085613,0.00010342200401092412,0.2071010741098877,0.00036604541070448166,0.5209503094070805,0.002286949489466453,6
p059757,3834348_0188,2,1.3872565404099433,0.006890436031785305,1.3733082709742104,0.023465799593680708,2.071533475483986,0.00014275041178665846,0.20731684361448324,0.000779016156506299,0.5451316586549668,0.0023024459909480486,7
p059757,3834348_0254,2,1.4111574142557122,0.0006223924696337353,1.3925533370216925,0.0020145495634649284,2.0611597139740945,3.479938467827091e-05,0.2221264844312756,0.0002972435047661491,0.5536933051777065,0.0005788060100664213,8
p059757,3834348_0343,2,1.3821632413842873,0.0062601057193080595,1.3627542845590612,0.02025096919068025,2.0680226977559526,0.00021527793049862842,0.22173433802663853,0.000654123522584307,0.5712079840579161,0.001859873875748507,9
p059757,3834348_0352,2,1.4837544520140675,0.01605959472747391,1.5523922122848557,0.021222482151516397,2.059621718273265,0.00016569581449270187,0.2384341233118015,0.0009591157739626213,0.595260487985558,0.00248998248581776,10
p059757,3834348_0355,2,1.4591076075129723,0.00028871797819485766,1.485428326268097,0.0012187391673173394,2.0623654610417397,2.9978593320084114e-05,0.2308408597396785,0.0004644389223626925,0.5871569000439947,0.00017373536768723383,11
p059757,3834348_0369,2,1.4796983702688784,0.010005567967959523,1.5360124231888963,0.01486693832132193,2.056618848611057,8.418016391597229e-05,0.2417078017012045,0.000664090436792239,0.6024370032123666,0.002163181106689672,12
p059757,3834348_0402,2,0.6769950339397856,0.1483892075293249,0.6646278478677456,0.16181946130531108,2.1247671517467017,0.0011181903840063712,0.13484641409822712,0.0037665460327496415,0.531909740013535,0.00217876397900882,13
p059757,3834348_0453,2,0.4979252182861256,0.009545679477887668,0.3783167304973065,0.007740058145977707,2.1270880998161963,0.0007478943163720978,0.1410477882577436,0.0011923034644752016,0.5057601756984534,0.0037684080834214225,14
p022585,3501581_0004,2,0.5728291360258565,0.0020895154937919736,0.41088325678514004,0.0010649673585540846,2.1000479084363617,2.1816010822246432e-05,0.1722595036427639,0.000219584176039225,0.4624747528725517,0.00011237452630883716,0
p022585,3501581_0007,2,0.49044651972908104,0.00787988379836131,0.3409035446295359,0.005769415610188373,2.0824512222050395,0.0003325214223505157,0.1705958085055783,0.00023498580721450778,0.3888958904147542,0.003472014858737044,1
p022585,3501581_0010,2,0.5117520327592043,0.01007421075511762,0.34928274826725664,0.006010327910634955,2.084710736119349,0.00027789758364017404,0.17518591146197054,0.00025579658416984344,0.3849032573159037,0.0026220764101973428,2
p022585,3501581_0013,2,0.7796544579745044,0.01849056935133175,0.5622008814334384,0.016972624037477315,2.0942733226283194,5.582451523434014e-05,0.1951901125709604,0.0012391016774148539,0.475653679962285,0.0017228931348471238,3
p022585,3501581_0014,2,0.7844439039082476,0.0038576547834797367,0.5386817530576149,0.002386508594768544,2.095296600869203,6.313945196839365e-05,0.17642591056956605,0.003412379916652223,0.5120151163863755,0.005698636780456843,4
p022585,3501581_0021,2,0.7721738173352191,0.0013406625935857006,0.5772336345378176,0.002705141164357024,2.0892807275553884,8.702770998306132e-06,0.15914014916183158,0.00042304872662930185,0.5465451735819694,0.0001189304070737463,5
p022585,3501581_0024,2,0.9172301236163032,0.01873978540928688,0.7262189152151741,0.020373998538728545,2.077325535703811,0.00021033249274153722,0.1772156745022943,0.0014102683868188444,0.5891699779354536,0.0005502820366646311,6
p022585,3501581_0025,2,1.1599981770617829,0.007407924953302806,0.9428988226692852,0.01405192169914506,2.0408536453364667,0.00037512898374460115,0.24341682991906266,0.001473937515696683,0.6348374594019828,0.0009541703395867443,7
p022585,3501581_0043,2,1.2117713633905425,0.00996288707265067,0.9746337628851788,0.017184799014708742,2.0256640973971765,7.297343514226728e-05,0.2686720604937008,0.004973686499400503,0.6673378946500443,0.0028297079773477,8
p022585,3501581_0050,2,1.0729414581068508,0.014368072937128287,0.8345430953524311,0.029314264129073668,2.0503221097205357,0.00024110103432551337,0.2091052842997423,0.0006563721051636973,0.4953977908466457,0.004417898263281038,9
p022585,3501581_0055,2,1.2283851264815042,0.006007070790802582,1.0564937808616135,0.0070223964876370455,2.0374298307021745,6.163457067204539e-05,0.2548852772130054,0.0014232329467252973,0.6052616813339089,0.0016922918335904394,10
p022585,3284762_0008,2,1.0333809272723269,0.06893471111521968,0.8045380611784101,0.09157836466881576,2.0561963260188088,0.0002583298273458352,0.2597651657330185,0.0063978496408280214,0.6310950194253395,0.003344188625525427,11
p022585,3284762_0010,2,1.1917187922542127,0.049492049588800484,0.9531944094343378,0.06727735469215151,2.04612387484888,9.360065204469229e-05,0.2997077676782069,0.0029419194540684763,0.6651206557074921,0.0016939596779346766,12
p022585,3284762_0011,2,1.2870346395564651,0.009844636736406138,1.0054250431348806,0.014021327864328385,2.0452341866206742,4.84442111526814e-05,0.3370160597081389,0.0008056121830619664,0.6722902332023806,0.0006922835061367677,13
p022585,3284762_0014,2,1.1803320828482984,0.02980841243862885,0.8832924360570027,0.07674953285131987,2.05490948667019,0.00020561532360521945,0.30269415868082306,0.001883472895372639,0.6268769170592229,0.003328032244866573,14
p022585,3720583_0001,2,1.2405718343931498,0.0021027586600381593,1.0761156571170902,0.013017694112069685,2.04553180006774,3.154431827701579e-05,0.2517752597667385,0.0022030426166365787,0.6053666267014522,0.0018545083787798106,15
p022585,3720583_0004,2,0.5917494014904282,0.103123040057586,0.4585071407394472,0.1140032104348356,2.1319483238764687,0.0067392268630064745,0.1460005115991656,0.0060660319039894705,0.42701744723928653,0.01738667513229409,16
p022585,3720583_0007,2,0.6239792903983463,0.08277946413649202,0.5141375325671189,0.09995107669786016,2.0778330601339627,0.001588622176198631,0.17288419914874992,0.009458151187724357,0.5285548457338123,0.009898887232455205,17
p022585,3720583_0016,2,1.3453264933165057,0.004675869807559046,1.306152501333447,0.013966068718450063,2.070937545755306,0.00015584697042578163,0.2117090259412684,0.0015867130955310234,0.5822052472354653,0.0013684638422680859,18
p050337,3806438_0005,2,0.3694025020377827,0.08510100031358607,0.2230702890129608,0.052362503587955855,2.2525708593400786,0.008516446324857214,0.11323565640403935,0.0034251459932469466,0.2078460267433377,0.01313846040704018,0
p050337,3806438_0007,2,0.2442306499964232,0.008585117384171054,0.1480939721348652,0.004167076820179272,2.0586015608597723,0.0013354024802524564,0.12406991359005512,0.001388393997665676,0.2609604420769348,0.009120354914259174,1
p050337,3806438_0010,2,0.20378740813242074,0.004288257237931594,0.13968602597134114,0.003164288626538248,2.0754834036034366,0.00626563745833766,0.0983348106452108,0.000496839677403892,0.25556183138723154,0.005259004646891494,2
p050337,3806438_0013,2,0.13233959901583886,0.015825747142793736,0.07333641208514682,0.007508353202395549,2.21743960661576,0.013608316150865024,0.08134665738903925,0.001777193376611095,0.154616204685523,0.009581402476909057,3
p050337,3806438_0016,2,0.17622007081156835,0.01160406759080239,0.09914550880944632,0.005184889001082067,2.1425652164585776,0.011233563001172021,0.13898276882217026,0.008343380214337573,0.21312044691226845,0.011305227839280231,4
p050337,3806438_0018,2,0.4773486488729218,0.05357908845178168,0.4122773509212404,0.05902364414549684,2.039742872456823,0.00219155034691296,0.5159989086767509,0.006277677614271907,0.8250499057033008,0.05519681360530383,5
p050337,3806438_0021,2,0.4996342424093107,0.09740848345480307,0.4186771313955439,0.1095768039186522,2.0462282856545,0.001399133730315169,0.4560468487779962,0.021740145868377917,0.7331569738565271,0.14216480093286987,6
p099983,3757366_0004,2,1.3104058247743768,0.05577814896368008,0.948607760826582,0.06387290298836275,1.9745712714255457,0.00019300661331189881,0.5122709902010246,0.0026203155636366857,0.8586403825645826,0.0022744865219924922,0
p099983,3757366_0006,2,1.0730186841919849,0.07451332459422493,0.672035522453928,0.06282234910568027,1.9736768705558312,0.001195422545141123,0.5573642540448586,0.004494374151723689,0.970950966500203,0.012461331061504904,1
p099983,3757366_0008,2,0.7870334632024437,0.03445376991137843,0.4938809121451696,0.02578012054319672,2.0003861373829963,0.00031864800617864786,0.5135361651377672,0.001102936529623734,0.7601058210662373,0.006433190178546204,2
p099983,3757366_0009,2,1.000715662028575,0.032803970734613545,0.7101229613179121,0.05268625694399488,1.9924699543282276,0.0022523425443581858,0.4957192320698605,0.005293352564279345,0.8157926843002625,0.01768646494331249,3
p049836,3869875_0003,2,0.4636680415832712,0.036448209508787584,0.3188282621854302,0.02455861772505022,2.1202322866975627,0.001631326878323735,0.13554614605409507,0.005624769116173687,0.5675929166801416,0.0015717146298343035,0
p049836,3869875_0004,2,0.4687145178945187,0.03707483834829466,0.3127893066176344,0.02884925413998073,2.1192477142290382,0.0009623391951646004,0.15053167784178634,0.007068599797679096,0.5529714857928205,0.002931632134618348,1
p049836,3552639_0001,2,0.35522133169347275,0.01315787544275875,0.21643417252381128,0.008259132581027648,2.133808511505785,0.0005717515448452679,0.13637484672215247,0.004426104740630147,0.5886402498280897,0.00038336844197161017,2
p087228,3994531_0003,2,0.30947188261269803,0.003406045927847519,0.1992782353437828,0.001653490674785025,2.133439343638475,0.0022279432318478187,0.23403400204327526,0.0014694546847827507,0.4575845983442347,0.007911580449454803,0
p087228,3994531_0005,2,0.3996883386870309,0.0130110380004937,0.3194603098563417,0.0144871263429318,2.1228201983680037,0.0008710640950218522,0.2233949897966124,0.0048147969296054435,0.4927863527736343,0.008772675597960886,1
p087228,3994531_0006,2,0.5378431377327261,0.007514786289640765,0.4862204897628819,0.017485969164610003,2.116696203409264,0.0004862816372653922,0.2050445053150533,0.006778210126047285,0.4647664651836545,0.006299433723373571,2
p087228,3994531_0009,2,0.516794510712512,0.018685260529005644,0.4598904906576334,0.022950173374870524,2.1176072877758814,0.0009825009004837367,0.16416415977427407,0.002570768711359343,0.4321318536675319,0.009156168977575398,3
p072530,3936153_0001,2,0.2070234545082373,0.014933621648225957,0.12706168302593926,0.0108990210280361,2.191050143616275,0.028409932629940505,0.13272124961524906,0.008328115532495541,0.2394579605768285,0.017212437441802415,0
p072530,3936153_0003,2,0.34210347917715483,0.005300600328891473,0.2378861352328533,0.005091158645698839,2.076112775163001,0.0018325795525885665,0.282764535869951,0.005391390247173579,0.3903617158568113,0.006607137002410512,1
p072530,3936153_0009,2,0.16504096882524785,0.003968562349092458,0.08858171559080512,0.0015959942365897286,2.0804074006140327,0.0023326134323481892,0.13864219002377254,0.0035842520180211696,0.21740948736854376,0.0066191525521723405,2
p072530,3936153_0013,2,0.4713569782188473,0.006616099657875364,0.3979796458200369,0.010808611337842873,2.1499620131629484,0.0009378699074308061,0.10622402547722573,0.0003483527518419855,0.42363116734104894,0.003452495045154215,3
p072530,3936153_0015,2,0.4571312257806113,0.011352274172677508,0.365048682325906,0.024435191436454628,2.167155415564459,0.0015320515458501,0.09707017994741583,0.0002949763617325073,0.4008402896280979,0.007109965654110251,4
p023440,3521573_0001,2,0.7777008259766902,0.0147631232592455,0.7387492458852352,0.04294652448530433,2.119964365384939,0.001468034918818972,0.09254919096927117,0.0003242868232844951,0.4647407661728061,0.007893747229907246,0
p023440,3521573_0002,2,0.40538662770189504,0.03706465423960582,0.32793288937418963,0.03859921576890877,2.109882056571223,0.0018598943405632405,0.15610584323758492,0.004390885350005143,0.5778463105214958,0.00469842683641189,1
p023440,3521573_0004,2,0.4329100854035979,0.06694937902320383,0.25197737887942306,0.0343961424644638,2.155952588940178,0.005365445891322879,0.11737382013298983,0.006034321777655952,0.5851378859073504,0.0003756175786480109,2
p023440,3521573_0015,2,0.5263856470658468,0.05818540865391759,0.4379203745154466,0.09474868493842123,2.1150980724109982,0.0013809030829813208,0.15631328586736146,0.00421534265082241,0.5693162056873461,0.0025933855936000104,3
p023440,3521573_0016,2,0.2155292150126562,0.029466066851352182,0.10756671470364536,0.01149583100045768,2.396654950771868,0.03021937873847118,0.03733364696260095,0.0002194254160632508,0.17037616566847433,0.00988835815023912,4
p023440,3521573_0017,2,0.3586674430106219,0.010187961396343734,0.2133056026562108,0.004083054230304647,2.2652469065121053,0.0035098971886567344,0.08306062509558534,0.016930153013398334,0.2552626115072784,0.045791669040812284,5
p023440,3521573_0020,2,0.4608317129506502,0.05408381527175564,0.3193673342047184,0.05153455093812208,2.208948620926916,0.006842002775993628,0.0807629654208141,0.0050464673331306895,0.2952030279169223,0.019174935621519857,6
p023440,3521573_0027,2,0.3596470189843357,0.03980728008829605,0.22509218639637105,0.029510600760185593,2.1893480375531618,0.01047186913706003,0.10465916151849887,0.003985403758960087,0.34354470985936797,0.029732030794257236,7
p023440,3521573_0036,2,0.27843676922576344,0.024678319186540024,0.11083622065930226,0.006751363716989937,2.2200631372779105,0.007226338781166984,0.07254200427714969,0.0006982403529229828,0.1832990283419654,0.004458182469029985,8
p063272,3044102_0006,2,0.5069603689369461,0.05342687169363863,0.3956029364736032,0.056263095102336326,2.1399601122282985,0.006709876758431006,0.1354415010264434,0.003230139544353554,0.40182722093405016,0.01690469662194331,0
p063272,3044102_0009,2,0.4601738020163552,0.06001687645726896,0.3418993377130187,0.054412998521837036,2.1555182221662648,0.006763278913181564,0.12660598326756334,0.003558183958500872,0.3864514766353069,0.015437202977033769,1
p063272,3044102_0013,2,0.5559745731307425,0.05055083942660025,0.39421290380188057,0.04110346518877121,2.1775144696590094,0.008720615582578592,0.09335331438093317,0.0007599683651807887,0.3928765046200641,0.012782526292895072,2
p063272,3044102_0015,2,0.6570017769108253,0.002450856139227161,0.6393954438029978,0.0041915327892148415,2.0972329407479995,0.00011229873843686888,0.18439984200818973,0.002712011276650966,0.5467732100594069,0.0009540875241940356,3
p088472,3119166_0019,2,0.8570140019837191,0.03863677866070317,0.6648397664399228,0.03285811284020439,2.096456652815444,0.000248677107697961,0.1558124838673456,0.0008382803943684612,0.4912553947049103,0.0040170767228410575,0
p088472,3119166_0022,2,0.7394017783760999,0.00820127452722917,0.4888580803694834,0.005130910042939568,2.100031256529436,0.00011755223398587388,0.1405220104603705,0.0004104442928009688,0.5649030663326102,0.0013973145531741952,1
p088472,3119166_0025,2,0.7683683883850471,0.016518513545308925,0.5867562425111416,0.015858024349680613,2.1002601605230966,0.00011553170871755344,0.15501824058437827,0.002838724514781808,0.5536082161472072,0.0015319243856044054,2
p088472,3119166_0034,2,0.7860617531088951,0.01821256092531564,0.573942197433319,0.019618069485206426,2.098064949519583,8.66096574734501e-05,0.18137974997402992,0.0005864449566007888,0.5331812709187467,0.002424677067072509,3
p088472,3119166_0037,2,0.7434501990046157,0.020157092256553214,0.582526277634921,0.02277225856345072,2.0896543396919047,4.104663243939444e-05,0.31757483788873964,0.004506059629432515,0.6102709607724957,0.003467668508238503,4
p088472,3119166_0043,2,0.7309159787189521,0.011715968733241912,0.4896264234449485,0.011193725388826577,2.097660622080359,1.971215347555392e-05,0.16685699933257706,0.0010402156874715898,0.5454532069139406,0.00017291422817942452,5
p088472,3119166_0046,2,0.4722625865514994,0.027923680179407044,0.32290949964604765,0.016536299394377486,2.1422918320344264,0.0015580467622653804,0.09242763739701786,0.0032953352152102033,0.5704602060465264,0.0007643112569206673,6
p088472,3119166_0049,2,0.5703742598442545,0.015262443768321853,0.4125521612855483,0.014043047418195941,2.113421104078895,0.0008812109087431404,0.14363727979009747,0.0032077716692439115,0.5538279886214676,0.0004954567473979608,7
p088472,3119166_0052,2,0.4534810350950206,0.040157141214118515,0.2954284238911535,0.023868126628945698,2.155852048914624,0.00336888391006323,0.07737570665203837,0.001938056665218623,0.5658692862922248,0.0008068745164782942,8
p088472,3119166_0055,2,0.5186209619201126,0.03821915435604311,0.3296573985653144,0.02518002271372435,2.1316086659640754,0.001893454125347205,0.09749097942494096,0.002337678778782628,0.5567291228960812,0.0015919963821964046,9
p088472,3119166_0058,2,0.37554316588946335,0.06504873303681617,0.22408545819255932,0.03358463346566977,2.1221193762503026,0.0005154231492972914,0.11364273101190148,0.012400518309403363,0.5611832161946475,0.007278568111083919,10
p088472,3119166_0061,2,0.7001701174720805,0.0436857774927613,0.4550065644873211,0.02159387839071854,2.097763101336815,0.00029258181665814533,0.17975075715456704,0.01097313395143438,0.5567749738963228,0.011721060668911364,11
p088472,3119166_0064,2,0.5426438885654389,0.043586013451512085,0.2909604807212541,0.01846676297228383,2.101815451690333,0.00012133295432963628,0.11006058917964208,0.0009892823765650645,0.5429747545400382,0.00016323583600887537,12
p088472,3119166_0088,2,0.7833979116551278,0.06997438395132254,0.5269375080856348,0.07055455288042385,2.088725758949137,7.530348872005957e-05,0.2360260876864579,0.002403724969408153,0.564517308559055,0.0005764382287813183,13
p088472,3119166_0091,2,0.4471882074918432,0.02337302490317496,0.2699269108493056,0.007984094448183305,2.1066710252215675,6.010098069736147e-05,0.12346422406410135,0.0005376781994994567,0.5278666519807059,0.00012463051174222743,14
p088472,3119166_0092,2,0.5800828494832819,0.014119811934841487,0.39067087732994976,0.004404222301134089,2.111481093678747,9.672419987326588e-05,0.15683463944287035,0.00028065876775131606,0.5291701584067982,0.0016506803676949325,15
p088472,3119166_0099,2,0.5828269138168501,0.011583794963302273,0.3590471784637579,0.0044471464189892295,2.109966845890763,9.745144774495435e-05,0.1455482645772549,0.00040306602105913246,0.5193960156857893,0.0010882157284490056,16
p079427,3918278_0002,2,0.5238889275697868,0.14707946835867725,0.44205182259603815,0.17658337564491086,1.92073416344518,0.01692795171231544,0.6733741372333176,0.023078484895968997,1.1473385727140688,0.4230414348878017,0
p079427,3918278_0006,2,0.6931807883508594,0.1284226516721644,0.5731124178389116,0.15256546496902526,1.9690299253868857,0.0064841252792633254,0.5139372606771714,0.015121202727361588,0.8644248070113448,0.023474780793115373,1
p079427,3918278_0008,2,0.49503640567627505,0.0733040529142446,0.31472184431317163,0.046589858256555663,2.0117244801335867,0.0023536150960492648,0.5561691042090977,0.01121304053661215,0.8644277355223416,0.016866907116309966,2
p079427,3918278_0011,2,0.7502903083730644,0.07157436567751692,0.4582582624480477,0.07564513743056138,2.011113362384142,0.0014693032805985615,0.5042386352496538,0.012958490891356596,0.8564989758524945,0.011931175539262878,3
p079427,3918278_0013,2,0.749775529255699,0.013426739101683748,0.5566738076206532,0.013831017745824532,2.0000767731723563,0.0003834402934535025,0.5317160629459234,0.0062375393058189815,0.9340801885885576,0.008267522617218626,4
p079427,3918278_0015,2,0.5011589146588066,0.06504963280003395,0.35320103566514305,0.041137342833889166,2.0462941065513007,0.0014351632141600679,0.44411130828239137,0.01850639621331775,0.6077348829062248,0.05069510271142722,5
p079427,3918278_0017,2,0.650868987954352,0.07537262922968213,0.5427335152103426,0.07996135542359395,2.107176268999784,0.0046379161556230715,0.23226347514109386,0.01960996116904057,0.45861392675912,0.0324645444403226,6
p079427,3918278_0022,2,0.4148806728776779,0.057846472724492524,0.29968041033976045,0.04275120804229613,2.0977991519215786,0.00936857192831712,0.3748475348663961,0.026321761180276092,0.5128973734077936,0.06215768600777894,7
p079427,3918278_0026,2,0.13678790892184844,0.002725049428126227,0.05412206073706626,0.0006538165820866648,2.3412115490875323,0.00510646291520966,0.059738183141258235,0.0013297822139165573,0.16614188261273233,0.005977118564097719,8
p079427,3918278_0027,2,0.4024503369331212,0.03901726778719999,0.2472814064442166,0.03107603633348845,2.104080339549327,0.004610467673587926,0.12581915059728102,0.000987763288783208,0.27992602398673866,0.0018148172465497628,9
p079427,3918278_0028,2,0.2060408984703423,0.03010177327957005,0.11864668956712986,0.020904357496877458,2.28401329936596,0.018936537628840292,0.07636767103322295,0.001990314049047737,0.19822504652314227,0.0076310818531297375,10
p079427,3918278_0030,2,0.4741288716126029,0.009948565660954182,0.3351235486468551,0.014030915274811944,2.1464681816853792,0.00025366622821020095,0.150712567027505,0.00152612662734403,0.420116015932388,0.007560147544895034,11
p079427,3918278_0035,2,0.2430531217084444,0.055025833598957616,0.1390941774510375,0.0375583095702542,2.323291306516116,0.02328292920323392,0.06803254659082561,0.001886365011256732,0.19957919557999407,0.016300489749098916,12
p070933,3100705_0004,2,0.7578953918383003,0.03967323202145096,0.6190538582933863,0.037634718908223536,2.0746820198111817,0.0010928295871164245,0.277000431448522,0.010418642017930012,0.5793173941286582,0.010706672713950377,0
p070933,3572608_0001,2,0.7663681206059652,0.021614833626217328,0.590876752347072,0.030209017434420157,2.079322849201517,0.0006570046591140947,0.3319947747148269,0.011137167876058418,0.6001890497881253,0.0071795069077595156,1
p070933,3572608_0003,2,0.5404684749624614,0.009186761684974088,0.34584740108724554,0.002760952901969561,2.137045913640279,0.0004825463772647839,0.1374047329109871,0.008225930083766356,0.5924781939919554,0.001984120004801975,2
p070933,3572608_0005,2,0.6941836856527476,0.003033531943025065,0.5524999592417069,0.005451865503930878,2.1041112110295423,4.227823459219276e-05,0.13966262751692912,0.0012812267042440306,0.5264229266405247,0.001628151527406705,3
p070933,3572608_0011,2,0.7162371067668772,0.037351735179052464,0.5884144694555469,0.03585196134833945,2.1074836283401885,0.00030449484331512643,0.1668454668705574,0.0012997462196617131,0.524585268283744,0.0016383674613141901,4
p070933,3572608_0015,2,0.9354339562469652,0.03547990886443003,0.6592712711041178,0.0293991284972786,2.080496607106749,0.00011897912564907892,0.16188125048797228,0.0007604662331764478,0.5434310065620588,0.00038803989379688434,5
p070933,3572608_0017,2,0.9228821751972712,0.031392934633016234,0.6902519563317202,0.030676171877758337,2.0851670173293817,0.0002931225008739141,0.17899123703115755,0.0009724496612325882,0.516872354340415,0.003150640465411897,6
p070933,3572608_0021,2,0.5338841525733248,0.044386194557202684,0.3733036883402194,0.039289131190325136,2.106721483878603,0.0006698697558227817,0.14483329556522795,0.000865910263748878,0.3851554597861282,0.007619408086085432,7
p070933,3572608_0023,2,0.6445290129869189,0.016892839964263152,0.4585588180098721,0.010686025658146777,2.100900658753633,6.713594501887334e-05,0.16816044451034898,0.0002139986567160631,0.4492762967888724,0.001551457629348606,8
p070933,3572608_0025,2,0.6369768761855116,0.02437667179526911,0.4954527801423487,0.02773201889056441,2.0999043751808317,0.0001073436625813556,0.1650020797179175,0.0009224593885227679,0.4697657641106882,0.00286201484863327,9
p070933,3572608_0027,2,0.6840787857807594,0.008155763946160707,0.5627848048132841,0.011064440330316106,2.106057032745905,0.0001125885812442958,0.13513690153311864,0.0012100975784721732,0.5542117301027899,0.0009862342343164943,10
p070933,3572608_0032,2,0.727690337494969,0.03587254654978632,0.4880551711387589,0.01964454297479001,2.1060246936338616,0.001030047017086391,0.1299322406262091,0.0014306876140067946,0.5366354297942635,0.005631887321040899,11
p070933,3572608_0035,2,0.7176990857337341,0.004472327166364887,0.4238106778382459,0.0036560516486419093,2.0952220166036244,3.766121081685807e-05,0.14520312322784698,0.00037349638903406534,0.5711342479228676,3.721316913111661e-05,12
p070933,3572608_0036,2,0.4638298434030226,0.010203797054889913,0.2934781046307979,0.002907845255326617,2.144304011853251,0.0007588680193006104,0.07432950346971709,0.0008441000330797817,0.5717381331333966,4.026799794219276e-05,13
p070933,3572608_0037,2,0.44519632739648995,0.016494955312907317,0.2813087489195868,0.010977650558763655,2.1785920294266985,0.003226303055100003,0.13520406325958906,0.0022203989693652653,0.33836665480998324,0.010497363344832098,14
p070933,3572608_0038,2,0.3511707877921594,0.021053591790476927,0.2515631692007505,0.012887830605365792,2.1693323477641235,0.0024744705312929184,0.10061885025024456,0.003206867102909751,0.5597965240000439,0.002358339214251795,15
p070933,3572608_0040,2,0.470022754317743,0.011474787325357871,0.3536366043448929,0.009980252833336454,2.1291905315549315,0.0005845573960703825,0.13119453487956564,0.0007353915367110778,0.5811231377259458,0.000516958481392465,16
p070933,3572608_0041,2,0.6082171595092765,0.02309469256525577,0.542085783275823,0.016369484509206483,2.1315202042702297,0.0014555513735647616,0.22443487325288766,0.015487824047510703,0.4520282594528521,0.04048947355724068,17
p070933,3572608_0042,2,0.5274607020768678,0.03311296749981092,0.37989774224255096,0.020831011733811487,2.1333832187448905,0.0014226773097504872,0.11579441138669905,0.002134782085645743,0.5509766687497046,0.0036206323908386647,18
p070933,3572608_0054,2,0.4523237704200553,0.011991592315748563,0.3385789876902228,0.012553462234269584,2.128809552499166,0.00046922522823940115,0.13060098356225835,0.003644104815768104,0.5381520291642841,0.0031738886122277352,19
p070933,3572608_0056,2,0.6031995121700156,0.003153003873617508,0.4999502547867558,0.007368379396130963,2.100658195125411,5.4729162126969596e-05,0.1947066099369288,0.0009146679552290957,0.4963087840447036,0.0016064308412256786,20
p060614,3105080_0006,2,0.25449424078344124,0.022610469051407126,0.18550224927016468,0.019940783870611916,2.154999185100313,0.0106676610601077,0.200460182932142,0.01601645001967961,0.3366838791392582,0.033974692723901564,0
p060614,3105080_0007,2,0.2766017652115667,0.017451404839328232,0.2266702263168401,0.020210491370915892,2.2086456275897386,0.01645461175432304,0.1363354370308164,0.017487067878693602,0.3274112731526793,0.03985186794326262,1
p060614,3105080_0010,2,0.1956387615717148,0.008001076748106642,0.16411007510099712,0.009654850029695078,2.3243023354339254,0.014314760015337631,0.1869447828949929,0.016498899741212474,0.2472652189204728,0.04983888216728325,2
